TGS2600,TGS2603,TGS2602,TGS2620,TGS832A,Label
22,40,20,9,71,Breath
22,38,19,10,68,Breath
21,37,19,11,70,Breath
21,36,18,12,77,Breath
21,35,18,11,84,Breath
20,35,18,11,91,Breath
20,34,18,10,92,Breath
20,33,17,9,87,Breath
19,32,17,9,81,Breath
19,31,16,9,76,Breath
18,31,16,11,76,Breath
18,32,17,13,85,Breath
18,33,19,13,91,Breath
19,35,20,11,90,Breath
19,35,20,11,85,Breath
19,35,20,10,80,Breath
18,35,20,10,75,Breath
18,35,19,10,76,Breath
19,35,19,12,81,Breath
19,34,19,11,81,Breath
18,34,19,13,80,Breath
18,34,18,14,81,Breath
18,34,18,15,80,Breath
18,33,18,15,79,Breath
18,32,17,15,78,Breath
18,32,17,15,77,Breath
18,33,17,16,79,Breath
18,33,17,14,80,Breath
18,33,17,12,77,Breath
17,32,17,11,73,Breath
17,32,17,10,69,Breath
17,32,16,12,66,Breath
16,31,16,15,66,Breath
16,30,16,17,68,Breath
16,30,16,17,70,Breath
16,29,15,15,69,Breath
16,29,15,13,66,Breath
16,28,15,11,63,Breath
15,29,15,11,60,Breath
16,31,16,11,58,Breath
16,34,18,11,59,Breath
17,39,20,12,63,Breath
18,42,22,13,65,Breath
19,47,25,13,65,Breath
20,53,28,13,66,Breath
20,57,32,12,67,Breath
21,62,35,12,66,Breath
21,65,37,11,65,Breath
22,67,39,11,64,Breath
21,68,40,10,63,Breath
22,69,41,11,63,Breath
22,69,41,12,69,Breath
22,68,40,13,70,Breath
22,66,39,13,70,Breath
22,64,37,13,69,Breath
21,62,36,12,67,Breath
21,60,35,11,64,Breath
21,58,34,10,61,Breath
20,56,33,9,58,Breath
20,54,31,9,56,Breath
19,52,31,9,54,Breath
19,51,30,9,59,Breath
19,50,29,10,61,Breath
19,49,28,12,60,Breath
19,48,27,13,60,Breath
19,46,26,13,59,Breath
18,45,25,12,57,Breath
18,44,24,11,55,Breath
18,42,23,10,53,Breath
17,42,23,10,51,Breath
17,43,23,9,50,Breath
17,43,23,11,55,Breath
17,45,24,11,57,Breath
17,48,24,12,58,Breath
18,50,26,12,59,Breath
18,53,27,11,59,Breath
19,54,28,10,58,Breath
19,54,28,10,57,Breath
19,54,28,10,57,Breath
19,55,28,12,63,Breath
20,55,28,14,73,Breath
21,56,28,16,81,Breath
23,56,27,18,88,Breath
24,56,27,18,92,Breath
24,55,26,14,88,Breath
24,54,26,13,83,Breath
23,54,26,12,78,Breath
22,54,26,15,77,Breath
22,52,25,20,83,Breath
22,51,25,23,91,Breath
21,51,25,26,97,Breath
21,51,25,27,100,Breath
21,52,26,28,105,Breath
22,55,26,27,108,Breath
22,57,27,21,104,Breath
22,57,27,17,97,Breath
22,56,27,14,90,Breath
22,55,26,13,84,Breath
21,53,25,18,79,Breath
21,52,25,21,78,Breath
20,50,24,24,78,Breath
20,49,23,21,78,Breath
20,48,23,17,76,Breath
20,46,22,15,72,Breath
19,45,21,13,68,Breath
19,43,21,12,65,Breath
19,42,20,16,62,Breath
18,41,20,20,61,Breath
18,40,19,21,60,Breath
18,39,19,20,60,Breath
18,38,18,17,59,Breath
18,37,18,15,57,Breath
18,36,18,13,54,Breath
17,37,17,12,52,Breath
17,37,17,12,50,Breath
17,37,17,13,51,Breath
17,38,17,16,55,Breath
18,37,17,18,57,Breath
18,37,16,20,61,Breath
18,37,16,22,65,Breath
19,37,17,20,68,Breath
20,37,17,16,68,Breath
19,37,16,14,65,Breath
19,36,16,14,62,Breath
19,35,16,17,61,Breath
18,35,16,24,62,Breath
18,34,15,29,62,Breath
18,33,15,24,63,Breath
17,32,15,19,63,Breath
17,32,14,16,61,Breath
17,31,14,14,60,Breath
16,31,14,13,58,Breath
16,30,14,13,55,Breath
16,30,14,14,55,Breath
16,29,14,18,59,Breath
16,29,14,21,65,Breath
16,29,14,24,69,Breath
15,28,14,26,74,Breath
15,28,14,23,81,Breath
15,28,14,20,86,Breath
15,27,14,16,83,Breath
15,27,14,15,79,Breath
15,26,14,14,74,Breath
15,26,13,13,69,Breath
14,25,13,12,65,Breath
14,25,13,16,64,Breath
14,25,13,22,76,Breath
14,25,13,23,88,Breath
14,25,13,21,96,Breath
14,25,13,18,99,Breath
15,25,13,16,98,Breath
15,26,13,15,93,Breath
15,26,14,14,88,Breath
15,26,13,13,82,Breath
15,25,13,15,78,Breath
15,25,13,19,82,Breath
15,25,13,22,88,Breath
15,25,13,23,94,Breath
15,25,13,23,101,Breath
15,25,13,22,106,Breath
16,25,13,19,108,Breath
16,25,13,17,101,Breath
16,25,13,15,93,Breath
16,25,13,13,86,Breath
16,24,12,13,80,Breath
15,24,12,13,79,Breath
16,24,12,15,84,Breath
16,25,13,16,90,Breath
16,25,13,14,89,Breath
17,25,13,14,85,Breath
17,25,13,14,82,Breath
17,25,13,15,80,Breath
17,25,13,14,77,Breath
17,25,13,13,73,Breath
16,25,13,12,69,Breath
17,25,13,12,66,Breath
16,26,13,12,63,Breath
16,26,14,11,61,Breath
16,28,14,12,60,Breath
16,29,15,16,69,Breath
16,30,16,18,81,Breath
17,32,17,18,86,Breath
18,33,18,16,85,Breath
18,35,18,15,82,Breath
18,36,19,14,78,Breath
18,37,19,13,76,Breath
18,39,20,13,75,Breath
19,40,20,12,72,Breath
18,40,20,12,69,Breath
18,40,20,14,69,Breath
18,40,20,12,67,Breath
18,39,20,11,64,Breath
17,39,19,11,61,Breath
17,39,19,11,59,Breath
17,40,20,12,57,Breath
17,40,20,11,56,Breath
16,40,20,10,54,Breath
16,40,20,11,55,Breath
17,40,20,13,63,Breath
17,41,21,14,72,Breath
18,41,21,14,79,Breath
19,41,21,12,80,Breath
19,41,21,11,76,Breath
19,40,21,11,72,Breath
19,39,20,11,68,Breath
18,38,19,13,68,Breath
18,37,19,16,70,Breath
17,36,18,17,72,Breath
17,35,18,17,73,Breath
17,34,18,14,72,Breath
16,33,17,13,69,Breath
16,32,16,11,66,Breath
16,32,16,11,62,Breath
16,31,16,10,59,Breath
16,30,16,13,63,Breath
16,30,16,13,74,Breath
15,30,16,12,85,Breath
16,30,16,11,95,Breath
16,30,17,10,96,Breath
17,30,17,10,92,Breath
17,29,16,9,85,Breath
17,29,16,9,80,Breath
16,28,16,9,74,Breath
16,28,15,9,70,Breath
16,27,15,10,66,Breath
16,27,15,13,74,Breath
16,27,15,16,86,Breath
16,26,15,18,91,Breath
16,26,15,17,90,Breath
16,26,15,15,86,Breath
16,27,15,13,81,Breath
16,27,16,12,76,Breath
16,28,16,12,72,Breath
16,30,16,11,69,Breath
16,31,16,11,65,Breath
16,31,16,10,63,Breath
16,31,17,10,60,Breath
16,32,16,10,58,Breath
16,35,18,11,57,Breath
17,47,23,15,62,Breath
18,58,30,17,72,Breath
19,64,34,17,81,Breath
21,69,37,16,86,Breath
22,71,38,14,87,Breath
23,72,39,12,84,Breath
23,71,39,11,80,Breath
22,70,38,10,75,Breath
22,69,38,10,72,Breath
22,69,38,10,69,Breath
21,68,38,11,66,Breath
21,66,38,13,63,Breath
21,65,37,14,61,Breath
21,64,37,14,59,Breath
20,64,38,14,60,Breath
20,66,40,13,60,Breath
20,67,41,12,60,Breath
20,66,41,11,59,Breath
20,65,41,11,58,Breath
19,63,40,10,57,Breath
19,61,38,10,55,Breath
19,59,37,9,53,Breath
18,57,36,9,52,Breath
18,55,35,11,50,Breath
18,53,33,12,49,Breath
17,51,32,11,47,Breath
17,49,31,10,46,Breath
17,48,30,9,45,Breath
16,47,29,9,44,Breath
16,45,28,10,44,Breath
16,44,27,10,45,Breath
16,42,26,9,45,Breath
15,41,25,8,44,Breath
15,40,24,8,43,Breath
15,39,23,8,42,Breath
15,38,22,9,42,Breath
15,37,21,13,49,Breath
15,36,21,19,60,Breath
16,36,20,22,70,Breath
16,35,20,19,77,Breath
16,35,19,15,76,Breath
17,34,18,14,72,Breath
16,33,18,13,71,Breath
16,33,17,11,68,Breath
16,32,17,10,64,Breath
16,31,17,10,61,Breath
15,30,16,15,61,Breath
15,30,16,25,64,Breath
15,29,15,25,67,Breath
16,29,15,22,69,Breath
16,29,15,17,67,Breath
16,29,15,14,64,Breath
15,28,14,13,61,Breath
15,27,14,11,58,Breath
15,27,14,11,55,Breath
15,27,15,18,56,Breath
15,28,16,25,63,Breath
16,29,16,27,71,Breath
16,29,17,23,74,Breath
16,29,16,19,72,Breath
16,29,16,20,71,Breath
16,29,17,18,72,Breath
16,29,16,16,70,Breath
16,29,16,14,67,Breath
16,29,16,14,65,Breath
16,29,16,14,62,Breath
16,29,16,13,59,Breath
16,29,16,12,57,Breath
16,30,16,13,55,Breath
16,30,16,14,53,Breath
16,30,16,15,51,Breath
15,30,16,13,50,Breath
15,30,16,12,49,Breath
15,31,16,11,47,Breath
15,33,16,11,46,Breath
15,35,17,11,45,Breath
15,35,16,11,46,Breath
15,35,16,11,46,Breath
15,35,16,11,45,Breath
15,35,16,11,45,Breath
15,34,16,10,44,Breath
15,34,16,10,44,Breath
15,34,16,10,43,Breath
15,36,16,10,43,Breath
18,38,17,10,44,Breath
20,40,18,10,45,Breath
21,42,18,10,48,Breath
22,43,18,10,49,Breath
23,43,18,9,50,Breath
23,42,18,9,50,Breath
23,42,18,9,49,Breath
22,41,18,8,48,Breath
22,40,17,9,47,Breath
21,39,18,9,47,Breath
20,38,17,8,46,Breath
20,38,17,8,44,Breath
19,37,16,9,44,Breath
20,38,18,11,49,Breath
21,39,19,10,51,Breath
21,39,19,9,51,Breath
20,39,19,9,50,Breath
20,38,19,8,49,Breath
20,38,19,8,47,Breath
19,37,18,8,46,Breath
19,36,18,8,45,Breath
18,35,18,8,44,Breath
18,34,17,8,43,Breath
18,34,17,8,42,Breath
17,33,17,8,41,Breath
17,32,16,8,40,Breath
16,31,16,8,40,Breath
16,30,15,7,39,Breath
16,30,15,7,38,Breath
16,29,15,8,38,Breath
15,28,14,8,38,Breath
15,28,14,7,37,Breath
15,27,14,7,37,Breath
15,26,13,7,36,Breath
15,26,13,7,36,Breath
15,25,13,7,35,Breath
15,25,13,7,35,Breath
14,24,12,7,36,Breath
14,24,12,7,36,Breath
14,24,12,7,36,Breath
14,23,12,7,35,Breath
14,23,12,7,36,Breath
14,23,11,7,36,Breath
13,22,11,7,35,Breath
13,22,11,7,35,Breath
13,22,11,7,34,Breath
13,22,11,6,34,Breath
13,22,10,7,34,Breath
13,21,10,6,33,Breath
13,21,10,6,33,Breath
13,21,10,8,34,Breath
13,21,11,13,41,Breath
13,22,11,17,50,Breath
13,22,11,18,59,Breath
14,23,12,14,63,Breath
14,23,12,12,63,Breath
15,24,12,12,63,Breath
15,24,12,16,67,Breath
16,25,13,14,70,Breath
16,26,13,13,70,Breath
16,26,13,12,68,Breath
16,27,13,11,65,Breath
16,27,13,10,62,Breath
16,26,13,12,63,Breath
16,26,13,12,64,Breath
16,27,13,13,65,Breath
16,28,13,12,66,Breath
16,29,14,11,64,Breath
16,30,14,10,62,Breath
16,30,14,10,59,Breath
16,30,14,9,57,Breath
16,30,15,9,55,Breath
16,30,14,9,53,Breath
16,30,14,8,52,Breath
16,30,14,8,50,Breath
15,29,14,8,49,Breath
15,30,15,8,48,Breath
15,32,16,9,47,Breath
15,33,16,10,48,Breath
15,34,17,11,49,Breath
15,34,17,10,50,Breath
15,35,18,10,53,Breath
16,35,18,10,55,Breath
16,35,18,11,58,Breath
16,35,18,12,61,Breath
17,37,19,11,63,Breath
18,39,20,10,62,Breath
18,39,20,9,60,Breath
18,39,20,9,58,Breath
17,39,20,9,56,Breath
17,39,20,8,54,Breath
17,39,20,9,53,Breath
17,38,20,9,54,Breath
18,39,19,9,57,Breath
19,39,20,10,59,Breath
19,40,20,10,63,Breath
20,40,20,12,66,Breath
20,41,21,12,69,Breath
21,41,21,11,70,Breath
21,41,21,10,69,Breath
20,40,20,9,65,Breath
20,39,20,9,62,Breath
19,38,19,8,59,Breath
19,37,19,8,56,Breath
18,36,18,8,53,Breath
18,36,18,8,51,Breath
18,34,17,8,49,Breath
17,33,17,7,48,Breath
17,33,17,8,47,Breath
17,32,17,7,47,Breath
16,32,17,7,46,Breath
16,33,17,8,45,Breath
17,36,19,8,46,Breath
16,38,21,7,46,Breath
16,39,22,9,47,Breath
16,40,22,9,48,Breath
16,41,22,8,48,Breath
17,43,23,8,47,Breath
17,45,24,8,47,Breath
17,47,24,7,46,Breath
17,48,24,7,45,Breath
17,48,25,7,44,Breath
17,48,25,7,43,Breath
17,48,25,7,42,Breath
16,48,24,7,42,Breath
16,47,24,8,43,Breath
16,46,24,9,44,Breath
16,45,23,9,44,Breath
16,44,22,9,45,Breath
16,43,22,8,44,Breath
16,42,21,8,44,Breath
15,41,21,7,42,Breath
15,40,20,7,41,Breath
15,39,20,7,40,Breath
15,38,19,7,39,Breath
15,37,18,10,42,Breath
15,36,18,12,47,Breath
15,35,18,12,50,Breath
15,35,17,12,52,Breath
15,34,17,12,52,Breath
14,33,17,10,51,Breath
14,32,16,9,50,Breath
14,32,16,8,48,Breath
14,32,17,8,48,Breath
14,33,20,8,49,Breath
14,38,24,8,52,Breath
14,42,27,9,53,Breath
15,44,28,11,54,Breath
14,44,29,13,55,Breath
14,44,29,13,55,Breath
14,43,28,12,55,Breath
14,43,28,10,54,Breath
14,42,27,9,53,Breath
14,41,27,10,51,Breath
14,40,26,12,56,Breath
14,39,25,14,59,Breath
14,38,25,13,60,Breath
15,38,24,11,60,Breath
15,37,23,11,58,Breath
15,40,26,12,59,Breath
15,45,29,11,60,Breath
15,47,31,10,59,Breath
15,48,31,9,57,Breath
15,47,31,11,56,Breath
15,47,30,15,61,Breath
15,46,30,18,65,Breath
15,45,29,22,71,Breath
15,44,28,22,74,Breath
15,43,27,23,79,Breath
15,42,27,18,80,Breath
15,41,26,14,77,Breath
15,40,25,13,72,Breath
15,38,24,18,72,Breath
15,38,23,22,78,Breath
15,37,23,23,83,Breath
15,36,22,19,83,Breath
15,35,21,16,80,Breath
15,36,21,16,79,Breath
16,36,20,15,78,Breath
16,37,20,14,77,Breath
16,38,20,17,81,Breath
17,38,20,16,82,Breath
17,38,20,14,80,Breath
17,37,19,12,76,Breath
17,36,19,11,71,Breath
16,35,18,10,67,Breath
16,34,18,10,63,Breath
16,34,17,10,60,Breath
16,33,17,10,60,Breath
15,33,17,10,60,Breath
16,32,16,9,58,Breath
15,32,16,9,56,Breath
15,31,15,9,54,Breath
15,30,15,8,52,Breath
15,29,15,8,50,Breath
14,29,14,8,48,Breath
14,28,14,8,47,Breath
14,27,13,8,46,Breath
14,27,13,8,45,Breath
14,26,13,8,44,Breath
14,26,13,8,43,Breath
13,25,12,8,42,Breath
13,25,12,7,41,Breath
14,25,12,8,41,Breath
14,25,12,9,42,Breath
14,25,12,9,43,Breath
14,26,14,10,43,Breath
14,27,16,10,44,Breath
14,31,18,9,45,Breath
14,33,20,10,45,Breath
14,34,21,10,46,Breath
15,36,22,9,47,Breath
15,38,23,9,47,Breath
15,38,24,8,47,Breath
15,39,24,11,47,Breath
15,39,25,12,50,Breath
15,39,28,11,54,Breath
15,40,30,11,58,Breath
15,39,31,10,59,Breath
15,39,31,9,58,Breath
15,38,30,10,58,Breath
14,37,30,10,59,Breath
15,37,29,9,59,Breath
15,36,28,9,59,Breath
15,36,27,8,57,Breath
15,35,26,8,55,Breath
15,34,25,7,53,Breath
15,33,25,7,52,Breath
15,33,24,8,54,Breath
15,33,24,8,56,Breath
15,33,23,8,55,Breath
16,33,23,7,54,Breath
15,32,22,8,52,Breath
15,32,21,8,51,Breath
16,32,21,9,53,Breath
16,33,20,8,54,Breath
16,32,20,8,53,Breath
16,32,19,7,51,Breath
15,32,19,7,49,Breath
15,31,18,7,48,Breath
15,32,18,7,47,Breath
15,32,19,7,47,Breath
15,32,18,8,46,Breath
15,32,18,8,45,Breath
15,32,18,7,45,Breath
15,32,18,7,45,Breath
15,32,17,7,44,Breath
15,31,17,6,43,Breath
15,31,17,7,42,Breath
15,30,16,7,42,Breath
15,29,16,6,41,Breath
14,29,15,6,40,Breath
14,28,15,6,40,Breath
14,27,15,6,39,Breath
14,27,14,6,38,Breath
14,26,14,6,38,Breath
13,26,14,6,37,Breath
14,25,13,6,36,Breath
13,25,13,6,36,Breath
13,24,13,6,36,Breath
13,24,13,10,40,Breath
13,24,12,10,43,Breath
13,23,12,9,43,Breath
13,23,12,8,42,Breath
13,23,12,7,41,Breath
13,23,12,7,40,Breath
13,22,11,7,39,Breath
12,22,11,6,38,Breath
13,21,11,6,38,Breath
12,21,11,6,37,Breath
12,21,11,6,36,Breath
12,21,10,6,36,Breath
12,21,10,7,36,Breath
13,21,10,8,40,Breath
14,22,11,8,45,Breath
14,22,11,9,48,Breath
15,22,11,8,47,Breath
15,22,11,7,46,Breath
15,22,11,8,46,Breath
15,23,12,10,54,Breath
15,24,13,11,62,Breath
15,25,14,12,66,Breath
15,25,15,11,66,Breath
15,26,15,9,64,Breath
15,26,15,8,61,Breath
15,26,15,8,58,Breath
15,26,15,8,55,Breath
15,26,15,7,53,Breath
15,26,14,7,50,Breath
14,26,14,7,48,Breath
14,25,14,7,47,Breath
14,25,13,7,45,Breath
14,24,13,6,44,Breath
14,24,13,6,43,Breath
14,24,13,6,42,Breath
13,23,12,6,40,Breath
13,23,12,6,40,Breath
13,23,12,6,39,Breath
13,22,12,6,38,Breath
13,22,12,9,40,Breath
13,22,12,12,42,Breath
14,23,12,14,46,Breath
14,24,13,13,48,Breath
14,24,13,11,48,Breath
14,24,13,10,47,Breath
14,24,13,10,46,Breath
14,24,13,10,45,Breath
14,24,13,11,49,Breath
16,25,14,11,54,Breath
17,26,14,11,60,Breath
19,27,14,11,63,Breath
19,29,15,11,64,Breath
19,30,15,10,62,Breath
19,31,16,9,59,Breath
20,31,16,10,58,Breath
20,32,16,9,58,Breath
20,34,16,9,57,Breath
21,35,17,10,60,Breath
22,37,17,11,64,Breath
24,37,17,10,65,Breath
24,38,17,10,64,Breath
24,38,17,12,66,Breath
24,38,16,11,69,Breath
24,37,16,10,68,Breath
23,37,16,9,65,Breath
23,36,16,8,61,Breath
22,35,15,8,58,Breath
21,34,15,8,55,Breath
20,33,15,8,53,Breath
20,32,14,8,51,Breath
19,32,14,10,51,Breath
19,31,14,10,52,Breath
19,30,14,11,53,Breath
19,30,15,10,53,Breath
19,30,15,9,54,Breath
19,30,15,9,53,Breath
19,31,16,9,52,Breath
19,31,16,8,50,Breath
20,32,16,8,49,Breath
21,33,16,7,49,Breath
24,34,16,8,50,Breath
24,34,16,8,51,Breath
24,35,16,8,50,Breath
23,35,16,7,49,Breath
23,35,16,7,48,Breath
22,35,16,7,47,Breath
22,35,17,10,48,Breath
22,35,17,12,54,Breath
21,35,18,10,55,Breath
21,35,18,9,55,Breath
21,35,18,9,53,Breath
20,34,18,8,52,Breath
19,34,18,8,50,Breath
19,33,17,8,49,Breath
19,33,17,7,47,Breath
19,33,17,7,46,Breath
18,33,17,7,45,Breath
18,32,17,7,43,Breath
17,32,16,7,43,Breath
18,32,16,7,43,Breath
18,31,16,7,45,Breath
18,31,16,9,48,Breath
19,31,16,9,52,Breath
19,32,16,9,53,Breath
20,34,16,9,53,Breath
20,36,17,11,55,Breath
20,39,18,11,59,Breath
21,41,19,11,60,Breath
21,44,20,10,60,Breath
21,47,22,10,60,Breath
21,51,24,10,61,Breath
22,53,25,10,60,Breath
22,53,26,11,61,Breath
22,54,26,13,64,Breath
23,56,27,12,66,Breath
23,58,28,11,66,Breath
23,60,30,12,64,Breath
23,61,30,11,62,Breath
23,61,31,10,61,Breath
23,60,31,10,60,Breath
24,60,30,10,63,Breath
25,60,30,10,67,Breath
26,59,29,10,65,Breath
25,58,29,10,63,Breath
25,57,28,11,62,Breath
25,56,27,10,60,Breath
24,54,27,9,58,Breath
24,53,26,9,56,Breath
23,52,26,8,54,Breath
22,50,25,11,55,Breath
22,50,25,10,55,Breath
22,49,24,10,55,Breath
22,48,24,9,55,Breath
22,47,24,8,53,Breath
22,47,23,8,52,Breath
21,46,23,8,51,Breath
21,45,23,7,50,Breath
21,45,22,8,50,Breath
21,44,22,8,50,Breath
21,44,21,9,51,Breath
21,44,21,9,52,Breath
21,44,21,9,53,Breath
22,44,21,9,54,Breath
22,44,21,9,55,Breath
22,44,21,10,56,Breath
23,44,21,10,57,Breath
23,44,21,9,57,Breath
23,44,20,9,56,Breath
23,44,20,8,55,Breath
23,43,20,8,55,Breath
22,42,19,8,54,Breath
22,41,19,8,53,Breath
21,40,19,8,51,Breath
21,39,18,7,49,Breath
20,38,18,7,48,Breath
20,37,17,7,47,Breath
20,37,17,8,47,Breath
20,36,17,8,47,Breath
19,36,17,8,47,Breath
19,36,17,8,47,Breath
19,36,17,9,48,Breath
19,37,17,9,51,Breath
19,38,18,9,52,Breath
19,40,19,8,52,Breath
19,42,20,8,51,Breath
19,42,20,9,51,Breath
19,42,20,9,55,Breath
19,42,20,8,55,Breath
19,41,19,9,55,Breath
19,39,19,8,54,Breath
19,39,18,10,56,Breath
19,39,19,10,57,Breath
19,39,19,9,57,Breath
19,40,19,8,55,Breath
19,40,19,7,53,Breath
19,39,18,7,51,Breath
18,39,18,7,50,Breath
18,38,18,7,49,Breath
18,38,17,7,48,Breath
18,38,18,7,49,Breath
19,39,18,8,51,Breath
19,39,18,8,52,Breath
